mask
4200.25
4202.0
4202.25
4203.5
4203.75
4204.0
4204.25
4204.75
4205.0
4205.25
4207.0
4207.25
4207.5
4207.75
4208.0
4208.25
4208.5
4208.75
4209.0
4209.25
4209.5
4209.75
4210.5
4212.75
4213.0
4213.25
4214.5
4214.75
4216.0
4216.25
4216.5
4216.75
4217.0
4217.25
4218.0
4218.25
4219.0
4219.25
4219.5
4219.75
4222.25
4222.5
4225.75
4226.0
4226.25
4226.5
4227.0
4227.25
4227.5
4229.75
4230.0
4230.25
4231.5
4231.75
4232.0
4232.25
4233.0
4233.25
4233.5
4233.75
4234.0
4234.25
4234.5
4234.75
4235.0
4235.25
4235.5
4235.75
4236.0
4236.75
4237.0
4237.75
4243.5
4243.75
4244.0
4244.25
4244.5
4244.75
4247.5
4248.25
4248.5
4249.25
4249.5
4249.75
4250.0
4250.25
4250.5
4250.75
4251.0
4252.5
4252.75
4253.0
4253.5
4253.75
4254.0
4254.25
4256.0
4256.25
4256.5
4260.0
4260.25
4260.5
4260.75
4261.0
4261.25
4261.5
4261.75
4262.75
4263.0
4263.25
4263.5
4263.75
4264.0
4264.25
4264.5
4264.75
4265.0
4265.25
4266.0
4266.75
4267.0
4267.25
4267.5
4267.75
4268.0
4268.25
4269.25
4269.5
4269.75
4270.0
4271.5
4272.5
4272.75
4273.0
4273.25
4274.75
4281.5
4281.75
4287.75
4288.0
4288.25
4288.5
4289.25
4289.5
4289.75
4290.0
4290.25
4290.5
4290.75
4292.25
4292.5
4294.75
4295.0
4295.25
4295.75
4296.0
4296.5
4296.75
4297.0
4297.25
4297.5
4297.75
4298.0
4298.25
4298.5
4299.5
4299.75
4300.0
4300.25
4300.5
4300.75
4301.0
4302.75
4303.0
4303.25
4303.5
4303.75
4304.0
4307.0
4307.25
4307.5
4307.75
4308.0
4309.5
4310.75
4311.0
4311.25
4311.5
4311.75
4312.5
4313.5
4321.75
4322.0
4322.25
4323.0
4323.25
4323.5
4323.75
4324.0
4324.25
4324.5
4324.75
4325.0
4325.5
4325.75
4326.0
4326.25
4326.5
4328.0
4328.25
4328.5
4328.75
4329.0
4329.25
4329.5
4330.75
4331.0
4331.25
4332.5
4332.75
4333.0
4333.25
4334.0
4334.25
4334.5
4334.75
4336.25
4336.5
4336.75
4337.0
4337.25
4337.5
4337.75
4339.0
4339.25
4339.5
4339.75
4340.0
4341.0
4341.25
4341.5
4341.75
4342.0
4342.25
4342.5
4342.75
4343.0
4343.25
4343.5
4343.75
4344.0
4344.25
4344.5
4344.75
4345.0
4345.25
4345.5
4348.75
4349.0
4349.25
4349.5
4349.75
4351.0
4351.25
4351.5
4351.75
4352.0
4352.25
4352.5
4354.25
4354.5
4354.75
4355.0
4355.25
4355.5
4356.75
4357.0
4359.0
4359.25
4359.5
4360.5
4360.75
4361.0
4361.25
4361.5
4361.75
4362.0
4362.5
4362.75
4363.0
4371.0
4371.25
4372.25
4372.5
4380.25
4380.5
4380.75
4381.0
4382.25
4382.5
4382.75
4383.0
4383.25
4383.5
4383.75
4384.0
4384.25
4384.5
4384.75
4388.5
4388.75
4391.25
4391.5
4391.75
4392.5
4392.75
4396.25
4396.5
4396.75
4397.0
4399.75
4400.0
4400.25
4400.5
4400.75
4401.0
4401.25
4402.75
4403.0
4403.25
4403.5
4403.75
4404.25
4404.5
4404.75
4405.5
4405.75
4406.0
4406.25
4406.5
4406.75
4407.0
4407.25
4407.5
4408.75
4409.0
4409.25
4409.5
4409.75
4410.0
4410.25
4410.5
4411.25
4412.25
4412.5
4412.75
4413.25
4413.5
4413.75
4414.0
4414.25
4414.5
4414.75
4415.0
4416.0
4417.5
4417.75
4418.0
4421.25
4421.5
4421.75
4422.0
4422.25
4422.5
4423.75
4424.0
4424.25
4429.0
4429.25
4429.5
4431.0
4431.25
4431.5
4431.75
4432.0
4436.75
4437.0
4437.25
4438.5
4441.5
4446.75
4447.0
4447.25
4450.0
4452.25
4452.5
4452.75
4454.5
4454.75
4455.0
4455.25
4455.5
4455.75
4457.5
4457.75
4458.0
4458.25
4458.5
4458.75
4459.0
4459.25
4459.5
4460.25
4460.5
4460.75
4461.0
4461.25
4461.5
4461.75
4465.5
4465.75
4466.0
4466.25
4468.0
4470.0
4474.75
4475.0
4475.75
4476.0
4476.25
4480.5
4480.75
4481.0
4481.25
4484.25
4484.5
4484.75
4486.75
4487.0
4487.25
4487.5
4487.75
4488.0
4488.25
4488.5
4488.75
4489.0
4489.25
4489.5
4489.75
4490.0
4490.25
4494.75
4495.0
4495.25
4495.5
4495.75
4496.0
4496.25
4496.5
4496.75
4498.0
4498.25
4498.5
4498.75
4505.25
4505.5
4507.0
4507.25
4511.0
4512.25
4512.5
4513.5
4513.75
4514.0
4521.75
4522.0
4522.25
4522.5
4522.75
4524.75
4525.0
4525.25
4528.75
4529.25
4529.5
4529.75
4530.0
4530.25
4532.5
4532.75
4533.0
4535.5
4535.75
4538.5
4538.75
4539.0
4539.25
4541.0
4541.25
4541.5
4543.5
4543.75
4544.0
4544.25
4544.5
4545.5
4545.75
4549.0
4549.25
4549.5
4549.75
4550.0
4550.25
4550.5
4550.75
4551.0
4551.25
4551.5
4552.0
4552.25
4552.5
4552.75
4553.0
4553.25
4554.0
4554.75
4555.0
4555.25
4555.5
